Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
Terrace House: Opening New Doors;Drama, Reality-TV;Japanese;Series;Spain,Canada,United States,Australia,Argentina,Russia,France,Germany,Singapore,Czech Republic,Netherlands,Sweden,Poland,India,Slovakia,Brazil,Israel,Japan,Romania,Mexico,Belgium,Greece,Switzerland,Portugal,South Africa,South Korea,Iceland,Italy,Thailand,Hungary,Turkey,United Kingdom,Hong Kong,Lithuania,Malaysia,Colombia;< 30 minutes;;;7.8;;;;;;2017-12-29
SHIROBAKO;Animation, Comedy, Drama;Japanese;Series;Japan,South Korea;< 30 minutes;;;8.1;;;1.0;;;2017-12-29
Someone;Drama;Mandarin;Movie;Japan;1-2 hour;Yulin Liu;Zhenyun Liu;6.4;;;;7.0;;2017-12-29
Junk Story;Documentary;Japanese;Movie;Japan;> 2 hrs;Futoshi Sato;;;;;;;;2017-12-29
Kamen Rider 555: Paradise Lost;Action, Drama, Fantasy, Sci-Fi;Japanese;Movie;Japan;1-2 hour;Ryuta Tasaki;Toshiki Inoue;7.1;;;;;;2017-12-29
Warsaw 44;Documentary;English;Movie;Poland;> 2 hrs;;;;;;;;;2017-12-29
A Certain Magical Index: The Movie －The Miracle of Endymion;Animation, Comedy, Fantasy, Sci-Fi;Japanese;Movie;Japan,Portugal,Russia,France,Romania,Hungary,Lithuania,Belgium,Iceland,Switzerland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Greece,Slovakia,Sweden,Turkey;1-2 hour;Hiroshi Nishikiori;Hiroyuki Yoshino, Kazuma Kamachi;6.5;;;2.0;3.0;;2017-12-29
Non-ko;Comedy;Japanese;Movie;Japan;1-2 hour;Kazuyoshi Kumakiri;Kazuyoshi Kumakiri, Takashi Ujita;6.4;;;;1.0;;2017-12-29
Independents Day;Action, Adventure, Sci-Fi, Thriller;English;Movie;Japan;1-2 hour;Laura Beth Love;Geoff Meed;2.0;24.0;;;;;2017-12-29
Shinjuku Swan 2;Action;Japanese, English;Movie;Japan;> 2 hrs;Sion Sono;Mataichirô Yamamoto, Ken Wakui;5.3;;;;;;2017-12-29
March Comes in Like a Lion;Animation, Comedy, Drama;Japanese;Series;France,Czech Republic,Poland,Russia,Sweden,Hungary,Lithuania,Spain,Japan,Romania,Portugal,Belgium,South Africa,Australia,Argentina,Canada,United States,Mexico,Turkey,United Kingdom,Slovakia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;8.4;;;1.0;6.0;;2017-12-29
Seitokai Yakuindomo;Animation, Comedy, Drama;Japanese;Series;Japan;< 30 minutes;;Tozen Ujiie;7.1;;;;;;2017-12-29
Terraformars;Action, Horror, Sci-Fi;Japanese, English;Movie;Hong Kong;1-2 hour;Takashi Miike;Yû Sasuga, Kenichi Tachibana, Kazuki Nakashima;4.7;;;;;;2017-12-29
The Laughing Salesman;Animation, Comedy, Drama, Horror;Japanese;Series;Japan;< 30 minutes;;;6.9;;;;;;2017-12-29
Kong: Skull Island;Action, Adventure, Fantasy, Sci-Fi;English, Vietnamese;Movie;France,Belgium,Brazil,Germany,Turkey,South Korea,Argentina,Colombia;1-2 hour;Jordan Vogt-Roberts;Max Borenstein, Derek Connolly, Dan Gilroy, John Gatins;6.6;75.0;62.0;1.0;21.0;$168,052,812;2017-12-29
OISHINBO;Drama;Japanese;Series;Japan;< 30 minutes;Azuma Morisaki;Toshiharu Maruuchi, Masao Kajiura;5.7;;;;;;2017-12-29
Ushijima the Loan Shark Part 3;Comedy;Japanese, Indonesian;Movie;Japan;> 2 hrs;;;6.8;;;;;;2017-12-29
Rage;Drama, Mystery, Thriller;Japanese, English;Movie;Japan;> 2 hrs;Sang-il Lee;Sang-il Lee, Shûichi Yoshida;7.1;;;4.0;21.0;;2017-12-29
Drowning Love;Drama, Romance;Japanese;Movie;Japan;1-2 hour;Yûki Yamato;Yûki Yamato, Kishû Izuchi, George Asakura;5.9;;;1.0;;;2017-12-29
The Ancient Magus Bride;Animation, Drama, Fantasy, Horror, Mystery, Romance;Japanese, English;Series;Japan,South Korea,Portugal,Spain;< 30 minutes;;;7.8;;;1.0;6.0;;2017-12-29
Gangnam Blues;Action, Crime, Drama;Korean;Movie;South Korea;> 2 hrs;Ha Yoo;Ha Yoo;6.3;60.0;;4.0;10.0;$18,022;2017-12-29
The Masked Rider #1;Action, Adventure, Fantasy;Japanese;Movie;Japan;1-2 hour;Osamu Kaneda;Hiroshi Fujioka, Toshiki Inoue, Shotaro Ishinomori;5.6;76.0;;;;;2017-12-29
Fruits Basket;Animation, Comedy, Drama, Fantasy, Romance;Japanese, English;Series;Japan;< 30 minutes;;;7.9;;;2.0;;;2017-12-29
Panda! Go Panda!;Animation, Short, Comedy, Family;Japanese, English;Series;Japan;< 30 minutes;Isao Takahata;Hayao Miyazaki;6.8;;;;;;2017-12-29
The Familiar of Zero;Animation, Comedy, Drama, Fantasy, Romance;Japanese;Series;Switzerland,Germany;< 30 minutes;;;7.6;;;;;;2017-12-29
Mobile Suit Gundam Unicorn RE:0096;;;Series;Japan,South Korea;< 30 minutes;;;;;;;;;2017-12-29
Blade of the Immortal;Action, Drama;Japanese;Movie;Hong Kong,Russia,France,Lithuania,Hungary,Romania,Belgium,Portugal,Iceland,South Africa,Thailand,Czech Republic,Netherlands,Spain,Israel,Italy,Poland,Singapore,India,Malaysia,Slovakia,Sweden,Turkey;> 2 hrs;Takashi Miike;Hiroaki Samura, Tetsuya Oishi;6.8;;72.0;;9.0;$150,532;2017-12-29
The Climb;Comedy;;Movie;Lithuania,United Kingdom,Germany,Australia,Canada,Argentina,Poland,Sweden,Russia,Slovakia,Romania,Mexico,South Africa,Hungary,Turkey,India,Spain,Portugal,Czech Republic,United States,France,Greece,Switzerland,Thailand,Belgium,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia;1-2 hour;Chris Robinson;Diarra Kilpatrick;5.0;;;;;;2017-12-29
A Korean Odyssey;Comedy, Fantasy, Horror, Romance;Korean;Series;Lithuania,United Kingdom,Australia,Singapore,Czech Republic,Argentina,Russia,Slovakia,Spain,Germany,France,Sweden,Poland,Romania,South Korea,Switzerland,Portugal,Mexico,Belgium,Greece,South Africa,Canada,United States,Iceland,Thailand,Hungary,Turkey,Japan,India,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;8.1;;;;;;2017-12-29
The Lego Batman Movie;Animation, Action, Comedy, Family;English;Movie;France,Belgium,Germany,South Korea,Turkey;1-2 hour;Chris McKay;Ole Kirk Christiansen, Jerry Siegel, Chris McKenna, Seth Grahame-Smith, Godtfred Kirk Christiansen, Erik Sommers, John Whittington, Jens Nygaard Knudsen, William Moulton Marston, Joe Shuster, Bob Kane, Jared Stern, Bill Finger;7.3;90.0;75.0;13.0;67.0;$175,750,384;2017-12-29
Wadi;Documentary, Short;Hebrew;Series;Australia,Singapore,India,Lithuania,United Kingdom,Canada,Russia,Hungary,Hong Kong,South Africa,Czech Republic,United States,Slovakia,Malaysia,Iceland;< 30 minutes;Amos Gitai;Amos Gitai;5.7;;;;;;2017-12-29
MindGamers;Action, Sci-Fi, Thriller;English;Movie;United States;1-2 hour;Andrew Goth;Joanne Reay;3.7;;;;2.0;;2017-12-28
McLaren;Documentary, Biography, Drama, Sport;English, German;Movie;Spain;1-2 hour;Roger Donaldson;James Brown, Glenn Standring, Tim Woodhouse, Matthew Metcalfe;7.3;79.0;;;1.0;;2017-12-28
The Ottoman Lieutenant;Drama, War;English;Movie;United States,Belgium;1-2 hour;Joseph Ruben;Jeff Stockwell;6.6;19.0;26.0;;;$240,978;2017-12-28
Verónica;Drama, Mystery, Thriller;Spanish;Movie;Australia,Singapore,Russia,Germany,India,Sweden,Argentina,Hong Kong,Poland,Slovakia,Lithuania,United Kingdom,Canada,Japan,Romania,Mexico,South Korea,Switzerland,South Africa,Thailand,Hungary,Turkey,Spain,Portugal,Czech Republic,Belgium,United States,Greece,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia;1-2 hour;Carlos Algara, Alejandro Martinez-Beltran;Carlos Algara, Tomas Nepomuceno;5.8;;;2.0;15.0;;2017-12-27
Logan Lucky;Comedy, Crime, Drama;English;Movie;Belgium,South Korea,France,Brazil,Germany,Argentina,Turkey,Mexico,Colombia;1-2 hour;Steven Soderbergh;Jules Asner;7.0;92.0;78.0;2.0;11.0;$27,780,977;2017-12-27
Clash;Drama, Thriller, War;Arabic, English;Movie;Israel;1-2 hour;Mohamed Diab;Mohamed Diab, Khaled Diab;7.5;93.0;78.0;11.0;8.0;$18,215;2017-12-27
Risen;Action, Drama, History, Mystery;English;Movie;Japan,Switzerland,Brazil,Spain,Italy,Argentina,Mexico,Colombia,France;1-2 hour;Kevin Reynolds;Paul Aiello, Kevin Reynolds;6.3;53.0;51.0;;3.0;$36,880,033;2017-12-27
Bibi and Tina: Tohuwabohu Total;Adventure, Comedy, Drama, Family, Fantasy, Musical;German;Movie;Australia,Singapore,India,Lithuania,United Kingdom,Canada,Russia,Slovakia,Hungary,South Africa,Mexico,Germany,Argentina,Czech Republic,United States,Greece,Malaysia,Iceland,Israel,Colombia;1-2 hour;Detlev Buck;Elfie Donnelly, Detlev Buck, Bettina Börgerding;4.0;;;;;;2017-12-27
Todd Barry: Spicy Honey;Comedy;English;Movie;Brazil,Spain,France,Germany,Canada,Australia,Netherlands,Singapore,Sweden,Czech Republic,Poland,Argentina,India,Lithuania,Russia,Slovakia,Hungary,Israel,Hong Kong,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Japan,Iceland,Italy,Thailand,United Kingdom,Turkey,United States;1-2 hour;Jay Chapman;Todd Barry;6.8;;;;;;2017-12-26
CHIPS;Action, Comedy, Crime;English, Spanish;Movie;Brazil,Argentina,Mexico,Colombia,South Korea;1-2 hour;Dax Shepard;Rick Rosner, Dax Shepard;6.0;18.0;28.0;2.0;1.0;$18,600,152;2017-12-26
Der Geilste Tag;Comedy, Drama;German;Movie;Switzerland,Germany;1-2 hour;Florian David Fitz;Florian David Fitz;6.5;67.0;;2.0;4.0;;2017-12-26
Mr. Roosevelt;Comedy;English;Movie;Netherlands,Singapore,Czech Republic,Sweden,Argentina,Poland,India,Lithuania,Brazil,Canada,United States,Russia,Slovakia,France,Germany,Spain,Israel,Hong Kong,Japan,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Australia,United Kingdom,Turkey,Malaysia,Colombia;1-2 hour;Noël Wells;Noël Wells;6.2;100.0;73.0;5.0;4.0;;2017-12-26
Renesse;Comedy;Dutch;Movie;Belgium,Netherlands;1-2 hour;Willem Gerritsen;Gerben Hetebrij, Dirk Gerritsen, Willem Gerritsen;6.2;;;;;;2017-12-25
Alone in Berlin;Drama, History, War;English;Movie;Sweden;1-2 hour;Vincent Perez;Hans Fallada, Bettine von Borries, Vincent Perez, Achim von Borries;6.5;57.0;52.0;;3.0;$33,125;2017-12-23
Myths and Monsters;Documentary, Fantasy;English;Series;India,United Kingdom,Australia,Canada,South Africa,United States;< 30 minutes;;;7.9;;;;;;2017-12-23
Inconceivable;Thriller;English;Movie;United Kingdom,Netherlands;1-2 hour;Jonathan Baker;Chloe King;5.2;31.0;;;;;2017-12-23
Creep 2;Horror, Thriller;English;Movie;France,Singapore,Germany,Czech Republic,Netherlands,Sweden,India,Poland,Hong Kong,Brazil,Lithuania,Spain,United Kingdom,Australia,Argentina,Canada,United States,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;Patrick Brice;Mark Duplass, Patrick Brice;6.5;100.0;75.0;2.0;1.0;;2017-12-23
Dope;Documentary;English;Series;Spain,Germany,France,Canada,Netherlands,Singapore,Czech Republic,Sweden,Argentina,Poland,India,Hong Kong,United States,Lithuania,Brazil,United Kingdom,Australia,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;Rob VanAlkemade;;5.9;;;;;;2017-12-22
The Toys That Made Us;Documentary, Comedy, History;English;Series;Brazil,Spain,United Kingdom,Germany,France,Canada,Netherlands,Czech Republic,Singapore,Sweden,Argentina,Poland,India,Hong Kong,United States,Lithuania,Australia,Russia,Slovakia,Israel,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;8.1;;;;;;2017-12-22
Bright;Action, Fantasy, Thriller;English, Spanish;Movie;Brazil,Spain,United Kingdom,Germany,France,Canada,Netherlands,Czech Republic,Sweden,Singapore,Argentina,Poland,India,Hong Kong,United States,Lithuania,Australia,Russia,Slovakia,Hungary,Japan,Romania,Belgium,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;David Ayer;Max Landis;6.3;27.0;29.0;1.0;7.0;;2017-12-22
Once Upon a Time... Space;Animation, Family, Sci-Fi, Adventure;French;Series;Sweden;< 30 minutes;;Albert Barillé;7.5;;;;;;2017-12-22
Desires;Horror;English;Movie;Argentina,United States,Canada,Brazil,Mexico,Colombia;1-2 hour;Tylor Keith;Tylor Keith;;;;;;;2017-12-21
48 Christmas Wishes;Adventure, Comedy, Family, Fantasy;;Movie;Singapore,Czech Republic,India,Lithuania,United Kingdom,Australia,Argentina,Russia,Slovakia,Hungary,Romania,Mexico,Greece,South Africa,Portugal,France,Sweden,Poland,Belgium,Switzerland,Hong Kong,Japan,Germany,Spain,South Korea,Iceland,Thailand,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Justin G. Dyck, Marco Deufemia;Neale Kimmel;3.9;27.0;;;;;2017-12-21
Jeremiah Tower: The Last Magnificent;Documentary, Biography;English;Movie;Germany,France,Canada,Netherlands,Sweden,Singapore,Czech Republic,Poland,Argentina,India,United States,Lithuania,Brazil,Spain,United Kingdom,Australia,Russia,Slovakia,Hungary,Israel,Hong Kong,Romania,Mexico,Belgium,South Korea,Greece,Switzerland,Portugal,South Africa,Japan,Iceland,Italy,Thailand,Turkey,Colombia;1-2 hour;Morgan Fallon, Lydia Tenaglia;;6.5;;68.0;;;$228,153;2017-12-21
Russell Howard: Recalibrate;Comedy;English;Movie;Brazil,Spain,United Kingdom,France,Germany,Australia,Canada,Netherlands,Singapore,Poland,Sweden,Czech Republic,Argentina,India,Hong Kong,Lithuania,Russia,Slovakia,Hungary,Israel,Japan,Romania,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,United States;1-2 hour;Russell Howard;Russell Howard;7.4;88.0;;;;;2017-12-19
The Nut Job 2: Nutty by Nature;Animation, Adventure, Comedy, Family, Fantasy;English;Movie;South Korea,Romania,Hungary,Brazil,Czech Republic,Italy,Australia,Singapore,Argentina,Slovakia,Malaysia,Mexico,Colombia;1-2 hour;Cal Brunker;Bob Barlen, Scott Bindley, Peter Lepeniotis, Cal Brunker;5.5;14.0;36.0;1.0;3.0;$28,370,522;2017-12-19
The Indian Detective;Comedy, Crime, Drama, Mystery;English;Series;France,Germany,Australia,India,Netherlands,Singapore,Sweden,Czech Republic,Hong Kong,Poland,Argentina,Lithuania,Brazil,Spain,United Kingdom,United States,Russia,Slovakia,Israel,Canada,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;6.5;;;1.0;1.0;;2017-12-19
The Brothers Grimsby;Action, Adventure, Comedy, Crime, Thriller;English, Ukrainian;Movie;Canada,Iceland,Australia;1-2 hour;Louis Leterrier;Peter Baynham, Phil Johnston, Sacha Baron Cohen;6.2;37.0;44.0;;1.0;$6,874,837;2017-12-18
Sune i fjällen;Comedy, Family;Swedish;Movie;Sweden;1-2 hour;Gustaf Åkerblom;Sören Olsson, Hannes Holm;3.9;;;;;;2017-12-18
Shot caller;Crime, Drama, Thriller;English;Movie;Argentina,South Korea,Spain,United States,Canada,Sweden,Brazil,Italy,Mexico,Colombia,Czech Republic,Hungary,Slovakia,Romania;> 2 hrs;Ric Roman Waugh;Ric Roman Waugh;7.3;69.0;59.0;;1.0;;2017-12-18
Staying Alive;Comedy;Norwegian;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Charlotte Blom;Charlotte Blom;5.8;;;;4.0;;2017-12-16
Ultimate Beastmaster India;Game-Show, Reality-TV;English, Spanish, Korean, Japanese, German, Portuguese;Series;India,Malaysia;< 30 minutes;;Sylvester Stallone, David Broome;7.3;;;;;;2017-12-16
The Wilde Wedding;Comedy, Romance;English, Portuguese, Spanish, Italian;Movie;Spain,Italy,Switzerland;1-2 hour;Damian Harris;Damian Harris;5.2;27.0;31.0;;;;2017-12-16
Ultimate Beastmaster China;Game-Show, Reality-TV;English, Spanish, Korean, Japanese, German, Portuguese;Series;Hong Kong,Singapore;< 30 minutes;;Sylvester Stallone, David Broome;7.3;;;;;;2017-12-16
Ultimate Beastmaster France;Game-Show, Reality-TV;English, Spanish, Korean, Japanese, German, Portuguese;Series;France,Belgium,Switzerland,Canada;< 30 minutes;;Sylvester Stallone, David Broome;7.3;;;;;;2017-12-16
The Foreigner;Action, Thriller;English, Mandarin;Movie;United Kingdom,Australia,South Korea,Turkey,Hungary,Romania,Canada,Czech Republic,Belgium,Japan,Greece,Slovakia,Sweden,Thailand,Malaysia,Netherlands;1-2 hour;Martin Campbell;Stephen Leather, David Marconi;7.0;65.0;55.0;;1.0;$34,393,507;2017-12-15
劇場版 フェアリーテイル DRAGON CRY;Animation, Action, Adventure, Comedy, Fantasy;Japanese;Movie;France,Belgium,United Kingdom,Japan;1-2 hour;Tatsuma Minamikawa;Hiro Mashima, Shôji Yonemura;7.1;;;;2.0;$519,461;2017-12-15
Ultimate Beastmaster Spain;Game-Show, Reality-TV;English, Spanish, Korean, Japanese, German, Portuguese;Series;Spain;< 30 minutes;;Sylvester Stallone, David Broome;7.3;;;;;;2017-12-15
Live Flesh;Drama;Spanish, Italian, Bulgarian;Movie;Spain;1-2 hour;Pedro Almodóvar;Pedro Almodóvar, Jorge Guerricaechevarría, Ruth Rendell, Ray Loriga;7.4;81.0;69.0;11.0;14.0;$1,785,901;2017-12-15
The Flower of My Secret;Drama;Spanish, French;Movie;Spain;1-2 hour;Pedro Almodóvar;Pedro Almodóvar;7.0;83.0;75.0;5.0;13.0;$1,104,622;2017-12-15
Bad Education;Crime, Drama;Spanish, Latin;Movie;Spain;1-2 hour;Pedro Almodóvar;Pedro Almodóvar;7.4;88.0;81.0;16.0;42.0;$5,284,284;2017-12-15
Christmas Inheritance;Comedy, Drama, Romance;English;Movie;Lithuania,Brazil,Spain,United Kingdom,Argentina,Australia,France,Germany,Canada,Czech Republic,Sweden,Netherlands,Hong Kong,Poland,India,Singapore,United States,Russia,Slovakia,Hungary,Japan,Romania,Mexico,Belgium,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;Ernie Barbarash;Dinah Eng;5.7;43.0;;;;;2017-12-15
Wormwood;Documentary, Biography, Drama;English;Series;Lithuania,Brazil,Spain,United Kingdom,France,Germany,Singapore,Czech Republic,Netherlands,Australia,Canada,India,Poland,Sweden,Argentina,United States,Russia,Slovakia,Hungary,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;;;7.0;;;;5.0;;2017-12-15
Jenni Rivera: Mariposa de Barrio;Drama, Musical;Spanish, English;Series;United States,Lithuania,Poland,France,Iceland,Spain,Czech Republic,Belgium,Portugal,Mexico,Hungary,Slovakia,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Australia,United Kingdom,Brazil,Malaysia,India,Colombia,Hong Kong,Russia,Greece,Canada,Japan;< 30 minutes;;;6.9;;;1.0;;;2017-12-15
Menashe;Drama;Yiddish, English, Spanish;Movie;Argentina,United States,Brazil,Mexico,Colombia;1-2 hour;Joshua Z Weinstein;Alex Lipschultz, Joshua Z Weinstein, Musa Syeed;6.5;96.0;81.0;9.0;18.0;$1,703,036;2017-12-15
Ghost of New Orleans;Crime, Drama, Thriller;English;Movie;Hungary,Czech Republic,Slovakia,Romania;1-2 hour;Predrag Antonijevic;Justin DiPego, Gerald Di Pego, Janet Kapsin;4.8;27.0;;;;;2017-12-15
Muramba;Comedy, Family;Marathi;Movie;India,Lithuania,Canada,Russia,South Africa,Hungary,Australia,United Kingdom,Czech Republic,United States,Malaysia,Iceland;> 2 hrs;Varun Narvekar;Varun Narvekar;8.1;;;1.0;;;2017-12-15
Death Parade;Animation, Drama, Horror, Mystery, Thriller;Japanese, English;Series;Switzerland,Germany,Italy;< 30 minutes;;;7.9;;;1.0;2.0;;2017-12-15
Love Me If You Dare;Comedy, Drama, Romance;French;Movie;France,Belgium;1-2 hour;Yann Samuell;Yann Samuell;7.6;44.0;45.0;5.0;2.0;$553,504;2017-12-15
The Windsors;Documentary;English;Series;Germany,France,Australia,Netherlands,Singapore,Czech Republic,Poland,India,Lithuania,Brazil,United Kingdom,Canada,United States,Argentina,Russia,Slovakia,Sweden,Spain,Hungary,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;Ben Ryder;;7.5;;;;;;2017-12-15
Pottersville;Comedy;English;Movie;Australia,Germany,France,Netherlands,Sweden,Singapore,Czech Republic,Poland,Argentina,India,Lithuania,Brazil,Spain,United Kingdom,Canada,United States,Russia,Slovakia,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Seth Henrikson;Daniel Meyer;5.4;0.0;;;;;2017-12-15
Seoul Searching;Comedy, Drama, Music, Romance;English, Korean, German;Movie;Singapore,Germany,France,Australia,Netherlands,Sweden,Czech Republic,Poland,Argentina,India,Lithuania,Brazil,Spain,United Kingdom,Canada,United States,Russia,Slovakia,Israel,Hong Kong,Japan,Romania,Mexico,South Korea,Belgium,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Benson Lee;Benson Lee;7.0;75.0;63.0;3.0;;$18,654;2017-12-15
Fist Fight;Comedy;English;Movie;Switzerland,Brazil,Italy,Argentina,Mexico,Colombia,South Korea;1-2 hour;Richie Keen;Van Robichaux, Evan Susser, Max Greenfield;5.6;24.0;37.0;1.0;1.0;$32,187,017;2017-12-12
Ash vs. Evil Dead;Action, Comedy, Fantasy, Horror;English;Series;Hong Kong,Argentina,Canada,Russia,France,Sweden,Spain,Czech Republic,Poland,Lithuania,Romania,Mexico,South Korea,Portugal,Belgium,United Kingdom,Singapore,India,Iceland,Thailand,Hungary,Turkey,Australia,South Africa,Japan,Greece,United States,Slovakia,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Ivan Raimi, Tom Spezialy, Sam Raimi;8.4;;;12.0;17.0;;2017-12-11
10 000 Timmar;Comedy;Swedish;Movie;Sweden;1-2 hour;Joachim Hedén;Joachim Hedén;4.4;;;;;;2017-12-10
Four More Years;Comedy, Drama, Romance;Swedish;Movie;Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Switzerland,United Kingdom,Romania;1-2 hour;Tova Magnusson;Wilhelm Behrman;6.3;52.0;;;;;2017-12-10
Bitchkram;Drama;Swedish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland;1-2 hour;Andreas Öhman;Jonathan Sjöberg, Andreas Öhman;6.0;;;;2.0;;2017-12-10
El Camino Christmas;Comedy, Crime, Western;English;Movie;Spain,United Kingdom,Australia,France,Germany,Czech Republic,Canada,India,Netherlands,Poland,Singapore,Sweden,Argentina,Hong Kong,Lithuania,United States,Brazil,Russia,Slovakia,Hungary,Japan,Romania,Belgium,Mexico,Greece,South Korea,Switzerland,Portugal,South Africa,Iceland,Israel,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;David E. Talbert;Theodore Melfi, Christopher Wehner;5.7;40.0;;;;;2017-12-08
Peepli Live;Comedy, Drama;Hindi, English;Movie;Canada,Mexico,South Africa,Thailand,Singapore,Argentina,Australia,Israel,India,Malaysia,Hong Kong,Japan,South Korea,United States,Russia,Brazil,Turkey,Colombia;1-2 hour;Anusha Rizvi, Mahmood Farooqui;Swanand Kirkire, Gangaram Sakhet, Noon Meem Rashet, Bhadwai, Anusha Rizvi, Sanjeev Sharma;7.4;86.0;69.0;4.0;13.0;$757,951;2017-12-08
